ward_name,town_code,town_name,date,0～4,5～9,10～14,15～19,20～24,25～29,30～34,35～39,40～44,45～49,50～54,55～59,60～64,65～69,70～74,75～79,80～84,85歳以上,世帯数
清水区,10230,江尻東一丁目,20090930,22,20,23,20,18,26,24,42,56,27,30,37,38,42,29,33,24,18,211
清水区,10230,江尻東一丁目,20100930,16,24,18,24,17,22,24,41,47,38,25,31,50,41,29,36,26,18,208
清水区,10230,江尻東一丁目,20110930,17,20,21,23,21,20,25,38,40,49,24,31,50,38,31,37,19,26,210
清水区,10230,江尻東一丁目,20120930,15,22,23,23,18,18,27,32,45,47,29,27,44,39,33,43,17,27,215
清水区,10230,江尻東一丁目,20130930,16,21,20,27,17,23,25,24,48,51,32,25,34,41,38,35,24,28,219
清水区,10230,江尻東一丁目,20140930,18,19,19,25,15,17,27,21,41,53,29,28,32,40,41,27,29,29,211
清水区,10230,江尻東一丁目,20150930,15,18,25,20,21,16,17,22,41,46,36,27,27,47,38,27,31,28,216
清水区,10231,江尻東二丁目,20030930,7,19,16,23,26,22,20,17,24,25,42,29,27,29,27,28,17,12,156
清水区,10231,江尻東二丁目,20040930,6,17,14,25,20,21,21,16,23,27,28,39,32,26,23,31,15,15,153
清水区,10231,江尻東二丁目,20050930,5,15,22,22,18,18,17,21,26,20,26,44,33,21,29,30,19,13,156
清水区,10231,江尻東二丁目,20060930,7,15,19,18,19,21,14,23,22,16,28,49,26,26,29,28,18,16,157
清水区,10231,江尻東二丁目,20070930,7,10,17,16,18,16,19,21,17,19,29,42,25,31,25,28,19,18,153
清水区,10231,江尻東二丁目,20080930,11,6,18,13,18,19,22,25,16,22,22,38,28,31,28,23,19,19,152
清水区,10231,江尻東二丁目,20090930,10,6,17,14,19,17,20,26,22,22,25,26,37,33,28,18,25,18,164
清水区,10231,江尻東二丁目,20100930,8,5,15,20,13,11,17,21,29,25,17,25,42,30,23,22,21,17,154
清水区,10231,江尻東二丁目,20110930,7,6,15,20,13,10,19,20,30,23,15,25,47,23,27,24,19,19,156
清水区,10231,江尻東二丁目,20120930,9,7,12,20,13,9,15,25,26,22,18,24,43,23,32,23,18,19,156
清水区,10231,江尻東二丁目,20130930,9,8,9,24,11,14,14,25,25,19,24,23,37,27,28,26,17,18,159
清水区,10231,江尻東二丁目,20140930,8,8,7,21,15,11,13,24,29,20,23,22,27,35,29,28,12,19,161
清水区,10231,江尻東二丁目,20150930,8,9,5,17,18,10,16,22,23,28,24,17,22,41,27,24,19,17,156
清水区,10232,江尻東三丁目,20030930,13,11,18,28,27,21,41,26,31,27,46,50,49,43,33,29,19,14,231
清水区,10232,江尻東三丁目,20040930,14,14,14,24,24,14,41,28,22,22,41,51,48,42,33,31,17,9,217
清水区,10232,江尻東三丁目,20050930,14,16,11,27,19,18,37,33,17,29,36,49,40,42,35,28,14,13,208
清水区,10232,江尻東三丁目,20060930,15,16,13,21,24,22,31,35,17,29,30,52,38,45,38,25,21,13,209
清水区,10232,江尻東三丁目,20070930,16,17,15,21,30,21,24,42,21,31,30,48,40,47,37,23,20,16,215
清水区,10232,江尻東三丁目,20080930,16,15,14,22,33,23,21,43,33,28,29,38,48,48,39,24,22,16,221
清水区,10232,江尻東三丁目,20090930,18,15,17,18,34,20,17,47,36,26,26,34,49,47,36,26,25,15,212
清水区,10232,江尻東三丁目,20100930,22,17,19,19,33,24,18,40,35,28,29,33,48,40,34,34,24,15,214
清水区,10232,江尻東三丁目,20110930,12,26,20,20,23,25,15,43,41,22,34,25,48,35,37,33,22,20,212
清水区,10232,江尻東三丁目,20120930,14,26,20,20,22,26,18,31,44,26,32,30,37,35,38,32,17,23,209
清水区,10232,江尻東三丁目,20130930,14,22,23,19,21,27,24,23,47,33,29,28,36,36,38,34,18,23,214
清水区,10232,江尻東三丁目,20140930,17,17,21,19,16,23,28,18,46,40,26,25,38,36,39,35,23,18,214
清水区,10232,江尻東三丁目,20150930,13,16,20,19,14,28,24,17,39,44,27,29,36,36,32,35,25,18,213
清水区,10233,永楽町,20030930,22,28,21,23,20,31,31,51,38,33,44,44,43,36,46,40,14,12,210
清水区,10233,永楽町,20040930,31,36,30,27,24,34,52,57,56,39,46,55,41,41,52,43,17,13,267
清水区,10233,永楽町,20050930,32,35,36,25,33,27,52,63,58,40,51,59,44,34,52,44,22,15,283
清水区,10233,永楽町,20060930,33,32,35,23,30,29,48,56,66,36,47,61,42,41,44,45,26,12,281
清水区,10233,永楽町,20070930,33,40,32,22,27,27,42,57,56,46,47,52,44,44,40,42,34,14,279
清水区,10233,永楽町,20080930,33,40,33,24,19,25,41,62,52,47,43,52,51,48,33,45,34,16,283
清水区,10233,永楽町,20090930,36,35,39,28,17,24,40,60,60,52,45,50,53,44,36,40,32,20,291
清水区,10233,永楽町,20100930,36,42,37,31,22,26,39,53,68,53,43,51,55,43,32,42,34,25,293
清水区,10233,永楽町,20110930,32,40,40,33,24,25,35,49,68,62,42,48,58,43,39,35,36,26,298
清水区,10233,永楽町,20120930,24,37,46,33,22,28,30,48,69,56,51,47,54,44,43,33,35,33,296
清水区,10233,永楽町,20130930,25,34,41,32,21,28,22,50,71,56,50,44,51,49,44,34,34,34,301
清水区,10233,永楽町,20140930,28,33,32,37,23,26,23,48,63,62,51,50,47,57,39,34,29,38,303
清水区,10233,永楽町,20150930,25,34,37,35,25,22,25,42,65,66,51,46,49,56,41,28,34,35,293
清水区,10234,銀座,20030930,12,18,17,23,20,26,26,21,28,33,50,50,34,51,37,35,31,22,203
清水区,10234,銀座,20040930,12,12,18,20,16,22,29,20,30,28,50,52,37,44,41,31,28,25,196
清水区,10234,銀座,20050930,11,9,24,17,19,20,25,27,23,28,46,60,37,38,41,30,34,22,199
清水区,10234,銀座,20060930,9,10,24,19,20,14,29,31,20,31,38,59,41,34,43,31,38,21,200
清水区,10234,銀座,20070930,9,8,24,18,18,16,34,28,24,26,37,52,44,35,42,34,25,28,205
清水区,10234,銀座,20080930,9,11,20,18,19,18,36,29,24,27,30,47,46,35,47,33,23,27,206
清水区,10234,銀座,20090930,8,11,16,18,21,23,24,32,25,27,26,41,49,38,40,36,23,29,203
清水区,10234,銀座,20100930,6,12,11,23,22,20,27,28,28,23,25,40,54,34,34,35,23,32,207
清水区,10234,銀座,20110930,8,9,10,23,23,21,25,33,29,20,26,34,48,34,34,38,26,36,217
清水区,10234,銀座,20120930,9,8,8,26,22,20,26,33,29,25,22,35,45,35,34,39,30,34,225
清水区,10234,銀座,20130930,9,9,9,21,20,22,24,29,31,27,21,29,41,39,31,41,30,30,225
清水区,10234,銀座,20140930,9,6,11,15,20,20,24,27,33,26,23,25,33,47,34,32,28,30,220
清水区,10234,銀座,20150930,10,6,12,8,25,22,22,27,29,29,21,26,31,53,28,29,27,32,222
清水区,10235,宝町,20030930,11,16,15,35,19,32,21,27,27,40,43,30,37,31,28,23,19,22,169
清水区,10235,宝町,20040930,20,15,18,28,24,24,26,22,29,37,41,32,39,27,29,21,20,22,170
清水区,10235,宝町,20050930,29,16,18,24,31,30,43,33,34,38,41,40,41,26,32,20,18,25,202
清水区,10235,宝町,20060930,32,18,21,20,31,25,39,40,33,32,41,43,36,32,28,25,17,23,204
清水区,10235,宝町,20070930,34,18,21,23,27,23,35,42,36,31,41,46,29,36,28,29,15,24,205
清水区,10235,宝町,20080930,32,20,20,16,26,17,40,35,35,30,40,45,30,36,29,24,20,23,202
清水区,10235,宝町,20090930,28,25,18,21,23,17,32,38,35,31,36,39,33,41,24,28,18,24,202
清水区,10235,宝町,20100930,21,29,19,17,18,17,28,39,37,33,34,37,37,41,24,29,17,24,201
清水区,10235,宝町,20110930,21,30,19,21,14,21,24,43,39,34,31,39,37,36,31,24,22,23,204
清水区,10235,宝町,20120930,20,35,19,18,16,18,20,40,40,37,33,39,42,28,33,25,26,19,207
清水区,10235,宝町,20130930,21,35,23,19,12,22,12,46,42,32,33,41,40,26,33,25,23,20,204
清水区,10235,宝町,20140930,19,27,27,21,17,16,11,35,48,36,33,35,37,31,39,21,23,21,203
清水区,10235,宝町,20150930,19,25,31,20,17,8,17,30,46,36,35,33,37,35,40,23,21,21,203
清水区,10236,本郷町,20030930,14,10,23,27,22,24,30,28,24,35,47,41,49,58,44,41,18,16,239
清水区,10236,本郷町,20040930,16,11,17,27,23,20,30,28,25,38,40,42,55,50,50,45,19,17,243
清水区,10236,本郷町,20050930,15,10,16,27,30,23,27,24,24,43,39,44,55,49,39,46,25,17,243
清水区,10236,本郷町,20060930,16,10,9,26,32,18,24,22,27,35,32,53,49,46,40,47,25,21,236
清水区,10236,本郷町,20070930,14,17,9,20,29,25,19,20,30,30,37,46,53,41,46,41,31,20,237
清水区,10236,本郷町,20080930,20,18,8,22,28,36,36,27,37,31,41,62,45,51,47,39,34,19,277
清水区,10236,本郷町,20090930,21,21,12,19,26,32,31,38,32,33,43,48,51,53,46,43,35,20,275
清水区,10236,本郷町,20100930,20,22,11,18,24,32,34,36,29,32,51,46,54,53,47,37,34,25,283
清水区,10236,本郷町,20110930,19,21,14,13,25,32,28,38,23,35,47,39,63,52,46,40,36,25,282
清水区,10236,本郷町,20120930,18,19,20,12,25,30,35,34,30,35,38,43,54,58,45,41,37,27,286
清水区,10236,本郷町,20130930,16,20,20,10,24,24,35,34,33,35,33,44,58,48,51,43,32,29,284
清水区,10236,本郷町,20140930,12,19,22,10,20,22,32,29,38,31,36,45,49,53,55,44,36,29,288
清水区,10236,本郷町,20150930,14,21,20,9,18,22,30,28,37,28,31,48,44,52,52,46,32,34,283
清水区,10237,宮代町,20030930,14,25,22,22,16,26,22,29,21,30,35,37,30,27,22,18,13,9,153
清水区,10237,宮代町,20040930,7,23,24,23,17,24,22,29,19,29,33,40,32,20,29,19,12,9,153
清水区,10237,宮代町,20050930,7,20,23,24,19,22,20,27,22,25,34,37,32,20,32,22,13,7,155
清水区,10237,宮代町,20060930,7,18,20,29,19,15,25,24,25,28,34,42,25,27,31,24,13,13,166
清水区,10237,宮代町,20070930,6,17,21,26,22,15,24,21,24,31,27,45,29,24,30,23,15,15,164
清水区,10237,宮代町,20080930,6,12,18,23,18,15,27,13,22,25,29,42,33,26,27,19,16,14,156
清水区,10237,宮代町,20090930,6,8,18,22,19,18,23,15,25,22,28,40,37,30,21,25,15,13,154
清水区,10237,宮代町,20100930,4,9,15,21,21,17,19,16,20,22,25,39,37,30,19,29,14,11,150
清水区,10237,宮代町,20110930,5,8,16,18,25,19,16,17,16,29,24,37,40,20,25,26,16,13,153
清水区,10237,宮代町,20120930,2,7,16,19,25,16,12,23,16,27,28,26,40,26,22,25,17,15,153
清水区,10237,宮代町,20130930,3,8,14,18,20,17,10,24,17,22,23,29,38,29,25,23,16,15,150
清水区,10237,宮代町,20140930,7,9,9,19,19,15,10,25,20,22,21,30,36,33,26,15,23,16,154
清水区,10237,宮代町,20150930,7,9,10,16,18,19,14,21,19,24,27,26,39,32,27,17,24,13,156
清水区,10238,天神一丁目,20030930,18,27,16,32,18,19,30,39,38,35,34,23,32,17,12,9,7,5,156
清水区,10238,天神一丁目,20040930,18,29,14,32,19,19,30,37,35,41,26,29,29,13,15,9,4,6,152
清水区,10238,天神一丁目,20050930,20,31,13,28,24,18,26,36,42,31,40,27,22,21,13,9,6,3,149
清水区,10238,天神一丁目,20060930,11,32,20,28,23,20,27,29,43,32,38,30,23,25,11,8,10,3,149
清水区,10238,天神一丁目,20070930,11,22,32,20,26,17,25,31,33,40,35,28,22,28,13,6,8,6,147
清水区,10238,天神一丁目,20080930,11,19,35,18,25,16,20,33,32,36,32,32,20,31,11,7,7,5,145
清水区,10238,天神一丁目,20090930,10,18,32,15,28,17,17,30,33,34,36,24,28,29,11,11,8,5,144
清水区,10238,天神一丁目,20100930,8,20,27,14,26,17,13,27,32,38,29,30,26,24,20,9,9,6,145
清水区,10238,天神一丁目,20110930,12,13,28,20,18,19,13,33,29,36,30,31,29,24,25,9,6,8,146
清水区,10238,天神一丁目,20120930,9,12,22,27,11,25,12,24,32,31,33,33,24,21,27,12,5,10,144
清水区,10238,天神一丁目,20130930,8,8,20,26,7,24,12,21,29,31,33,29,29,19,28,11,8,8,139
清水区,10238,天神一丁目,20140930,8,8,16,22,9,19,17,17,25,29,30,32,20,27,24,10,12,8,137
清水区,10238,天神一丁目,20150930,7,8,18,20,10,17,19,15,23,28,33,28,24,26,20,15,9,12,137
清水区,10239,天神二丁目,20030930,11,3,3,10,12,25,24,9,3,10,14,15,9,8,6,7,4,3,90
清水区,10239,天神二丁目,20040930,9,3,3,7,15,14,31,11,5,6,16,14,10,6,7,6,5,3,88
清水区,10239,天神二丁目,20050930,7,5,2,6,16,13,26,13,5,8,13,17,8,7,8,5,6,3,91
清水区,10239,天神二丁目,20060930,11,7,2,7,16,17,21,19,6,3,13,19,9,8,9,3,7,4,96
清水区,10239,天神二丁目,20070930,8,6,5,8,18,20,13,19,8,5,12,17,8,9,9,4,5,6,97
清水区,10239,天神二丁目,20080930,9,7,7,7,18,19,13,20,10,4,8,15,16,10,8,4,5,7,99
清水区,10239,天神二丁目,20090930,9,7,6,7,17,21,19,15,9,6,7,17,16,11,6,6,5,8,101
清水区,10239,天神二丁目,20100930,12,5,6,7,18,22,20,17,9,6,6,15,20,10,7,7,4,9,105
清水区,10239,天神二丁目,20110930,10,3,8,6,21,17,17,15,14,8,6,13,22,10,8,8,3,9,104
清水区,10239,天神二丁目,20120930,8,4,6,9,16,20,8,16,14,7,8,11,21,12,10,8,4,9,99
清水区,10239,天神二丁目,20130930,4,6,6,8,13,21,11,13,14,10,7,8,15,19,11,8,3,8,95
清水区,10239,天神二丁目,20140930,2,4,4,10,12,16,14,8,14,9,6,8,15,17,11,5,5,8,93
清水区,10239,天神二丁目,20150930,3,5,5,10,14,15,20,8,16,9,6,6,14,20,10,6,5,6,97
清水区,10240,大手一丁目,20030930,10,7,12,31,19,19,18,13,20,31,39,22,29,27,33,35,20,12,145
清水区,10240,大手一丁目,20040930,9,8,11,28,20,13,23,13,16,32,33,24,34,24,33,33,22,11,146
清水区,10240,大手一丁目,20050930,9,7,8,24,23,12,23,11,15,29,36,26,34,24,28,26,21,17,147
清水区,10240,大手一丁目,20060930,5,13,6,26,24,12,23,12,13,27,35,35,30,26,26,23,27,16,150
清水区,10240,大手一丁目,20070930,6,9,6,21,26,14,19,13,13,22,36,33,24,27,24,26,27,20,145
清水区,10240,大手一丁目,20080930,11,9,6,18,25,15,15,20,13,25,35,34,24,26,24,28,28,21,153
清水区,10240,大手一丁目,20090930,11,12,5,18,25,11,11,24,13,22,35,30,23,31,21,29,24,23,151
清水区,10240,大手一丁目,20100930,9,11,7,13,27,13,11,20,16,18,33,33,25,31,21,26,20,25,148
清水区,10240,大手一丁目,20110930,10,12,12,10,24,17,13,20,17,17,27,35,31,27,22,22,18,24,149
清水区,10240,大手一丁目,20120930,12,14,16,7,19,18,15,21,17,15,27,35,35,20,24,21,20,24,152
清水区,10240,大手一丁目,20130930,8,16,14,8,14,20,14,16,19,16,26,33,34,20,21,22,21,27,152
清水区,10240,大手一丁目,20140930,11,17,18,7,13,18,14,12,22,16,20,34,32,24,21,19,24,24,146
清水区,10240,大手一丁目,20150930,10,13,19,8,12,12,13,13,19,17,19,32,35,26,23,20,20,27,149
清水区,10241,大手二丁目,20030930,12,5,15,15,17,25,18,14,14,23,30,23,25,20,20,30,16,18,126
清水区,10241,大手二丁目,20040930,13,5,13,14,15,19,15,16,13,17,29,28,30,19,19,21,24,17,123
清水区,10241,大手二丁目,20050930,12,7,11,15,14,21,10,12,15,18,25,34,24,21,16,23,27,17,122
清水区,10241,大手二丁目,20060930,10,13,9,14,17,21,14,11,14,15,28,32,21,23,15,27,26,19,123
清水区,10241,大手二丁目,20070930,12,16,6,18,11,20,18,11,13,16,24,30,26,23,13,26,21,21,121
清水区,10241,大手二丁目,20080930,11,15,5,19,10,18,13,17,14,15,22,30,24,25,19,18,22,20,125
清水区,10241,大手二丁目,20090930,10,14,7,15,11,13,15,16,12,14,18,29,29,29,19,15,15,25,124
清水区,10241,大手二丁目,20100930,8,14,8,12,13,13,14,13,13,14,15,26,33,25,20,15,16,26,121
清水区,10241,大手二丁目,20110930,10,9,12,9,14,14,11,15,15,13,13,29,32,21,20,12,21,20,117
清水区,10241,大手二丁目,20120930,11,6,16,6,14,10,14,13,13,12,14,28,32,26,19,12,18,18,114
清水区,10241,大手二丁目,20130930,11,8,15,4,13,11,17,8,16,13,15,23,34,24,23,15,11,22,115
清水区,10241,大手二丁目,20140930,10,8,16,6,13,10,17,8,17,11,14,19,30,31,27,15,10,21,116
清水区,10241,大手二丁目,20150930,9,8,14,8,10,9,19,9,11,15,12,18,27,33,24,15,13,20,116
清水区,10242,大手三丁目,20030930,15,7,25,14,12,15,18,18,21,29,23,16,22,23,40,23,16,8,134
清水区,10242,大手三丁目,20040930,11,8,21,17,13,10,14,17,19,26,26,13,19,25,38,27,17,9,130
清水区,10242,大手三丁目,20050930,12,8,19,16,15,12,13,15,19,26,25,20,16,24,35,28,14,11,134
清水区,10242,大手三丁目,20060930,6,6,18,20,17,7,10,10,21,20,29,20,16,22,29,32,16,12,129
清水区,10242,大手三丁目,20070930,7,7,11,23,13,7,5,11,18,23,25,19,15,22,23,37,14,13,119
清水区,10242,大手三丁目,20080930,9,7,7,17,16,10,10,13,13,19,26,19,19,22,22,34,17,15,123
清水区,10242,大手三丁目,20090930,10,8,7,16,16,12,5,16,12,17,25,23,15,20,24,34,19,14,121
清水区,10242,大手三丁目,20100930,11,8,9,13,14,16,8,12,15,16,24,26,18,17,21,32,25,11,124
清水区,10242,大手三丁目,20110930,7,8,7,15,11,12,9,13,14,17,20,29,16,15,22,25,25,15,121
清水区,10242,大手三丁目,20120930,2,8,8,10,17,11,4,10,16,15,24,25,18,16,22,21,28,14,116
清水区,10242,大手三丁目,20130930,5,7,8,8,15,10,7,6,17,13,20,25,18,17,20,21,26,16,114
清水区,10242,大手三丁目,20140930,5,7,8,6,16,12,10,6,19,13,17,26,21,15,15,22,28,17,119
清水区,10242,大手三丁目,20150930,6,8,8,7,15,7,13,7,13,15,18,25,21,15,13,20,24,19,115
清水区,10301,青葉町,20030930,55,49,30,30,41,65,91,76,67,34,57,58,52,49,46,19,11,9,350
清水区,10301,青葉町,20040930,62,53,24,29,45,45,97,92,60,39,47,60,54,44,49,25,10,10,343
清水区,10301,青葉町,20050930,55,51,27,32,49,40,96,90,69,47,43,58,50,47,43,32,9,14,342
清水区,10301,青葉町,20060930,57,46,35,28,48,31,86,91,67,56,35,68,41,45,46,37,10,10,333
清水区,10301,青葉町,20070930,49,41,40,28,44,35,65,89,69,44,40,61,46,48,44,38,14,10,319
清水区,10301,青葉町,20080930,57,52,43,32,41,53,68,86,66,53,37,56,48,50,46,40,15,10,338
清水区,10301,青葉町,20090930,45,51,48,24,35,55,59,76,76,51,43,46,56,49,40,39,19,8,334
清水区,10301,青葉町,20100930,59,51,41,33,37,54,51,80,78,64,42,47,53,44,44,35,26,10,343
清水区,10301,青葉町,20110930,63,47,42,35,35,58,49,78,76,63,46,33,66,39,41,39,23,12,344
清水区,10301,青葉町,20120930,64,53,48,40,35,54,46,85,75,66,44,36,61,48,40,38,24,16,351
清水区,10301,青葉町,20130930,50,53,55,48,36,45,45,73,84,59,54,36,56,45,43,41,28,20,347
清水区,10301,青葉町,20140930,45,50,54,47,32,45,46,63,77,69,52,42,50,53,42,40,31,15,348
清水区,10301,青葉町,20150930,40,61,54,45,29,46,49,63,79,65,60,44,43,54,40,43,28,18,355
清水区,10303,入江岡町,20030930,23,30,21,21,51,31,39,39,29,38,59,55,31,44,42,29,27,18,272
清水区,10303,入江岡町,20040930,26,30,26,21,45,39,43,39,36,34,53,63,42,39,42,30,28,16,280
清水区,10303,入江岡町,20050930,20,28,28,14,42,36,34,37,34,35,44,60,49,34,34,41,21,21,265
清水区,10303,入江岡町,20060930,22,29,29,19,35,32,35,39,33,37,35,68,48,27,38,42,19,28,262
清水区,10303,入江岡町,20070930,29,29,32,20,33,44,38,33,44,23,37,63,58,26,42,40,22,26,279
清水区,10303,入江岡町,20080930,27,32,28,20,26,40,37,34,37,26,34,57,58,30,40,37,23,26,261
清水区,10303,入江岡町,20090930,33,31,29,22,25,34,38,39,32,35,27,50,61,38,36,36,25,27,266
清水区,10303,入江岡町,20100930,30,29,31,23,30,31,41,33,33,39,27,48,53,45,33,29,33,28,269
清水区,10303,入江岡町,20110930,29,24,28,23,32,25,32,35,37,36,30,36,65,42,27,33,31,31,266
清水区,10303,入江岡町,20120930,20,27,20,30,20,28,36,36,32,44,24,37,62,50,22,38,28,30,262
清水区,10303,入江岡町,20130930,15,26,21,28,29,24,30,37,30,41,27,35,57,51,25,36,28,27,262
清水区,10303,入江岡町,20140930,14,20,22,26,35,24,17,35,32,32,36,30,50,55,33,33,29,30,259
清水区,10303,入江岡町,20150930,13,17,20,28,30,24,15,38,29,35,39,33,45,50,41,31,19,40,260
清水区,10304,恵比寿町,20030930,9,18,23,27,20,24,22,22,20,30,26,42,27,29,13,9,2,7,135
清水区,10304,恵比寿町,20040930,13,13,23,29,18,17,24,27,21,24,32,40,25,28,13,8,3,5,135
清水区,10304,恵比寿町,20050930,11,12,18,27,23,13,23,20,23,18,31,35,29,25,14,10,6,4,131
清水区,10304,恵比寿町,20060930,11,8,15,30,19,11,29,19,23,20,28,33,29,28,18,12,5,4,133
清水区,10304,恵比寿町,20070930,9,8,13,24,15,15,25,19,20,20,28,26,34,22,25,10,7,4,129
清水区,10304,恵比寿町,20080930,7,9,14,16,21,15,17,21,16,19,25,19,36,25,24,11,7,4,120
清水区,10304,恵比寿町,20090930,6,10,10,16,18,16,10,23,16,21,19,24,34,25,26,12,7,5,119
清水区,10304,恵比寿町,20100930,11,12,12,17,20,17,10,22,18,24,18,22,31,28,25,13,9,7,123
清水区,10304,恵比寿町,20110930,7,12,10,15,25,15,7,25,15,21,22,21,27,28,27,16,10,6,122
清水区,10304,恵比寿町,20120930,9,11,9,15,24,20,11,26,19,19,23,25,23,30,22,23,7,8,130
清水区,10304,恵比寿町,20130930,10,11,10,15,17,19,10,24,25,19,21,25,18,33,26,24,7,7,130
清水区,10304,恵比寿町,20140930,13,13,14,12,16,21,16,21,29,19,24,19,23,33,25,25,11,7,137
清水区,10304,恵比寿町,20150930,17,18,16,14,18,21,19,21,34,23,24,19,24,30,30,22,14,10,154
清水区,10307,上清水町,20030930,23,24,37,39,37,36,43,33,44,52,64,62,70,59,55,54,34,31,279
清水区,10307,上清水町,20040930,27,28,32,48,33,28,52,33,42,55,63,60,69,57,57,54,36,37,285
清水区,10307,上清水町,20050930,26,29,35,49,28,36,52,41,40,49,62,66,69,59,50,51,40,34,294
清水区,10307,上清水町,20060930,24,29,29,49,28,29,57,39,36,43,60,68,63,66,46,53,46,32,290
清水区,10307,上清水町,20070930,24,29,33,39,35,32,45,46,27,53,48,69,62,66,52,53,45,34,291
清水区,10307,上清水町,20080930,24,26,34,40,37,35,33,47,33,52,47,68,58,67,53,52,46,34,287
清水区,10307,上清水町,20090930,21,31,33,33,43,28,35,48,37,44,53,64,61,66,53,52,44,33,291
清水区,10307,上清水町,20100930,19,28,32,35,39,29,32,49,41,42,48,67,65,67,56,46,43,39,295
清水区,10307,上清水町,20110930,18,26,32,33,39,34,29,50,40,37,44,61,69,61,60,39,49,42,292
清水区,10307,上清水町,20120930,16,21,35,33,32,32,31,45,44,26,53,50,67,60,59,43,44,47,290
清水区,10307,上清水町,20130930,13,25,28,34,35,26,33,32,48,34,50,48,64,57,61,42,46,51,290
清水区,10307,上清水町,20140930,15,20,31,35,27,32,35,32,49,35,43,51,64,53,62,48,44,51,297
清水区,10307,上清水町,20150930,16,22,27,37,27,32,33,36,40,39,40,46,66,58,65,49,37,56,303
清水区,10308,桜が丘町,20030930,21,28,17,32,29,24,32,40,26,35,48,38,33,28,35,25,19,11,202
清水区,10308,桜が丘町,20040930,17,28,21,30,26,18,30,36,31,33,43,34,38,25,37,26,16,13,201
清水区,10308,桜が丘町,20050930,13,22,21,24,22,20,24,34,28,27,41,36,37,28,30,32,13,14,188
清水区,10308,桜が丘町,20060930,16,23,24,26,20,21,23,40,29,28,46,38,38,27,29,29,15,15,194
清水区,10308,桜が丘町,20070930,16,24,26,21,24,23,23,34,38,30,39,42,35,29,27,29,19,14,199
清水区,10308,桜が丘町,20080930,18,19,29,18,27,22,22,29,46,26,38,41,35,31,26,29,19,15,198
清水区,10308,桜が丘町,20090930,17,14,29,16,22,21,16,27,37,33,36,42,35,35,22,33,23,14,201
清水区,10308,桜が丘町,20100930,23,17,29,20,22,20,21,33,38,35,30,45,36,36,24,27,31,17,212
清水区,10308,桜が丘町,20110930,17,22,25,23,23,24,16,34,39,36,29,49,40,38,22,27,24,22,220
清水区,10308,桜が丘町,20120930,23,22,28,28,17,28,15,42,39,45,33,44,48,37,25,26,27,24,236
